DATE,TIME,MAGNITUDO (SR)
5/1/2021,12:00:58,3.847050371
5/1/2021,13:12:07,3.81578631
5/1/2021,14:21:09,4.851813431
5/1/2021,14:23:10,3.949848565
5/1/2021,14:26:46,2.911265873
5/1/2021,14:34:08,5.673581954
5/1/2021,15:01:43,2.956742068
5/1/2021,15:02:59,2.640537015
5/1/2021,15:04:56,2.936753595
5/1/2021,15:20:02,2.741936644
5/1/2021,15:40:38,2.532329226
5/1/2021,17:31:33,2.781818104
5/1/2021,17:35:00,3.574498657
5/1/2021,17:39:33,3.455851092
5/1/2021,17:46:24,2.995590003
5/1/2021,20:07:02,3.807082847
5/1/2021,21:35:20,2.693752496
5/1/2021,22:04:45,3.143328201
5/1/2021,22:18:16,2.844180486
5/1/2021,23:02:41,3.5652983
5/1/2021,23:10:26,3.431884868
5/1/2021,23:39:22,6.017375244
5/1/2021,23:52:09,4.044347119
5/2/2021,23:52:33,3.710130272
5/2/2021,23:57:42,4.027833293
5/2/2021,0:10:59,5.440000738
5/2/2021,1:03:40,2.95564695
5/2/2021,1:33:08,4.340535701
5/2/2021,4:00:00,2.647765483
5/2/2021,4:17:06,3.407155911
5/2/2021,4:26:52,3.373260082
5/2/2021,5:23:02,4.829124573
5/2/2021,5:53:43,4.326188149
5/2/2021,6:36:05,4.542123268
5/2/2021,6:49:28,3.155929934
5/2/2021,9:08:14,4.807404527
5/2/2021,10:45:40,4.16456454
5/2/2021,12:07:31,3.758243076
5/2/2021,13:02:16,3.320431927
5/2/2021,13:04:58,4.730753954
5/2/2021,14:36:47,3.123301467
5/2/2021,15:02:02,3.940290963
5/2/2021,15:30:48,2.883527532
5/2/2021,15:33:58,5.512167472
5/2/2021,16:00:44,3.206858405
5/2/2021,16:51:11,4.430651374
5/2/2021,16:52:04,5.425944201
5/2/2021,17:20:39,3.146220691
5/2/2021,17:46:40,3.911541064
5/2/2021,21:12:24,3.862660957
5/2/2021,22:18:02,4.844777703
5/2/2021,23:01:00,5.053075479
5/2/2021,23:24:41,2.726443723
5/3/2021,23:49:41,3.601081199
5/3/2021,23:51:06,3.071666385
5/3/2021,0:06:18,5.382126519
5/3/2021,0:53:09,2.985409428
5/3/2021,0:59:15,3.613791516
5/3/2021,1:00:35,5.762536949
5/3/2021,2:59:32,2.902906656
5/3/2021,3:22:23,4.713613077
5/3/2021,3:23:55,5.486843654
5/3/2021,4:05:03,3.050051663
5/3/2021,4:40:51,5.903299032
5/3/2021,6:00:42,2.971216612
5/3/2021,7:42:10,3.169914445
5/3/2021,7:43:52,3.381706915
5/3/2021,9:58:28,4.562297446
5/3/2021,11:35:36,3.567054689
5/3/2021,12:50:31,3.942129082
5/3/2021,13:29:15,3.239205275
5/3/2021,14:11:25,3.918655832
5/3/2021,14:36:15,3.972009955
5/3/2021,14:40:15,4.223915174
5/3/2021,15:05:06,2.542394085
5/3/2021,15:21:57,4.068493181
5/3/2021,15:22:35,5.295383963
5/3/2021,15:26:47,2.810697775
5/3/2021,15:33:38,2.551697297
5/3/2021,15:59:26,3.939869657
5/3/2021,16:21:49,4.936896003
5/3/2021,16:30:23,3.69152052
5/3/2021,16:41:43,3.75378068
5/3/2021,16:42:28,3.113624674
5/3/2021,17:04:21,4.823695748
5/3/2021,19:28:17,3.411237206
5/3/2021,19:31:41,4.099715234
5/3/2021,19:34:18,5.204909772
5/3/2021,19:36:32,3.802056681
5/3/2021,20:21:34,2.248470549
5/3/2021,20:22:37,2.40283811
5/3/2021,21:09:18,2.445333794
5/3/2021,21:13:32,3.763029536
5/3/2021,21:29:25,2.746020528
5/3/2021,21:45:32,2.565016623
5/3/2021,22:03:55,5.600162537
5/3/2021,22:50:21,4.018699364
5/4/2021,22:57:22,3.593444008
5/4/2021,22:59:26,4.748978047
5/4/2021,0:09:46,5.055376061
5/4/2021,5:23:47,4.510709458
5/4/2021,5:37:37,5.369806541
5/4/2021,6:38:58,3.308103087
5/4/2021,11:00:06,4.912858948
5/4/2021,11:25:51,3.7564033
5/4/2021,11:43:25,3.35009973
5/4/2021,11:52:56,4.961475178
5/4/2021,12:04:33,3.583855429
5/4/2021,12:10:55,2.670474862
5/4/2021,12:11:38,4.75245538
5/4/2021,13:02:56,5.988758658
5/4/2021,14:02:57,3.127693944
5/4/2021,15:13:28,3.625125452
5/4/2021,15:16:35,4.493325953
5/4/2021,15:23:42,4.364486962
5/4/2021,19:20:47,4.036545396
5/4/2021,19:50:20,3.100064615
5/4/2021,21:53:38,5.180239879
5/4/2021,22:53:14,5.51624799
5/5/2021,22:59:11,3.992521271
5/5/2021,23:34:52,5.780378234
5/5/2021,0:15:20,2.874218569
5/5/2021,1:24:36,3.019897585
5/5/2021,1:45:17,3.940826484
5/5/2021,2:54:45,5.007445538
5/5/2021,4:00:57,4.959831914
5/5/2021,4:04:19,4.382277872
5/5/2021,4:08:27,2.877732392
5/5/2021,5:24:41,3.293838638
5/5/2021,5:48:06,4.04239795
5/5/2021,5:57:55,3.093404069
5/5/2021,6:07:49,4.892089614
5/5/2021,6:46:27,4.158764926
5/5/2021,10:02:39,5.288750613
5/5/2021,11:57:59,3.214900731
5/5/2021,12:16:28,3.882321028
5/5/2021,12:18:31,3.141025789
5/5/2021,12:40:48,5.210181696
5/5/2021,12:52:40,4.058423742
5/5/2021,13:38:06,2.905459183
5/5/2021,13:39:54,5.340283621
5/5/2021,13:46:20,2.48142237
5/5/2021,14:11:51,2.618907099
5/5/2021,14:12:45,3.54511062
5/5/2021,14:22:29,2.976743123
5/5/2021,14:37:25,4.169409646
5/5/2021,16:40:13,4.883400168
5/5/2021,16:46:10,4.011343909
5/5/2021,18:13:32,4.099406136
5/5/2021,18:20:57,3.011746123
5/5/2021,19:28:33,5.484030394
5/5/2021,19:54:04,4.125342045
5/5/2021,19:57:22,2.499420135
5/5/2021,19:58:39,2.868142564
5/5/2021,20:05:46,1.823243106
5/5/2021,20:12:26,4.241301288
5/5/2021,20:25:44,4.126563132
5/5/2021,20:35:01,4.33750135
5/6/2021,21:31:43,4.460644239
5/6/2021,22:27:20,3.982686053
5/6/2021,0:13:49,4.340697059
5/6/2021,1:05:46,4.098092332
5/6/2021,2:41:24,5.223006443
5/6/2021,2:49:03,6.068425945
5/6/2021,3:18:24,5.082107019
5/6/2021,4:42:06,6.073649593
5/6/2021,6:23:20,3.304833085
5/6/2021,6:48:57,5.8672108
5/6/2021,6:52:22,2.991649167
5/6/2021,7:11:56,2.278780603
5/6/2021,7:38:36,2.235019868
5/6/2021,7:52:08,4.880763219
5/6/2021,8:46:45,3.34261958
5/6/2021,9:00:38,4.396476779
5/6/2021,11:11:27,3.420327861
5/6/2021,11:26:10,4.640178397
5/6/2021,12:00:25,6.026453063
5/6/2021,12:11:06,4.872345675
5/6/2021,12:57:16,4.158435665
5/6/2021,13:17:00,2.514656585
5/6/2021,13:51:37,3.071934825
5/6/2021,14:29:51,4.450235185
5/6/2021,16:11:51,4.72886512
5/6/2021,17:06:25,3.057768502
5/6/2021,17:42:37,4.183919212
5/6/2021,17:47:27,3.68576063
5/6/2021,18:20:24,3.333898462
5/6/2021,20:08:03,2.845315552
5/6/2021,20:08:04,3.266513239
5/6/2021,21:03:56,4.121371087
5/6/2021,21:09:25,5.344747908
5/6/2021,21:23:24,3.747995869
5/7/2021,22:04:12,3.299881493
5/7/2021,22:07:11,3.155002634
5/7/2021,1:02:11,3.321501789
5/7/2021,1:16:37,4.588568112
5/7/2021,1:30:05,4.467710719
5/7/2021,2:00:11,2.339076838
5/7/2021,2:16:55,4.6017012
5/7/2021,2:34:43,2.799241838
5/7/2021,2:50:49,2.558692827
5/7/2021,3:07:28,2.25168643
5/7/2021,4:11:56,5.699345701
5/7/2021,4:18:16,5.938813959
5/7/2021,4:29:15,6.04162061
5/7/2021,5:00:44,2.886569976
5/7/2021,5:17:24,2.588935307
5/7/2021,5:41:30,2.210525404
5/7/2021,5:51:28,4.047058965
5/7/2021,6:14:39,4.924777479
5/7/2021,7:42:16,3.544144615
5/7/2021,7:43:49,2.907724742
5/7/2021,9:01:15,4.954023779
5/7/2021,9:11:47,3.931846513
5/7/2021,9:19:55,3.114320226
5/7/2021,9:25:25,2.338712547
5/7/2021,9:35:59,3.588793538
5/7/2021,11:56:51,5.876109708
5/7/2021,12:00:33,2.641157759
5/7/2021,12:05:43,3.747631858
5/7/2021,12:10:46,2.263032277
5/7/2021,12:14:51,4.528402043
5/7/2021,12:55:46,3.105239246
5/7/2021,13:17:15,2.912381184
5/7/2021,13:36:02,2.190206901
5/7/2021,14:08:08,1.942447096
5/7/2021,14:08:09,3.322247041
5/7/2021,14:11:27,3.374426511
5/7/2021,14:12:39,1.814888602
5/7/2021,14:12:44,3.152629476
5/7/2021,14:22:47,2.416092059
5/7/2021,14:53:02,2.882104129
5/7/2021,14:55:39,2.815250303
5/7/2021,15:04:38,3.459214747
5/7/2021,15:16:18,2.074685589
5/7/2021,15:18:14,2.207852817
5/7/2021,15:25:38,4.002416341
5/7/2021,15:27:52,2.81483601
5/7/2021,15:30:59,3.406631457
5/7/2021,15:46:07,2.369467656
5/7/2021,15:55:35,1.592400788
5/7/2021,16:29:42,2.319346278
5/7/2021,17:00:44,1.816076327
5/7/2021,17:08:57,2.841522127
5/7/2021,17:21:56,3.553631927
5/7/2021,17:26:00,2.477736661
5/7/2021,17:57:18,1.753550769
5/7/2021,18:06:45,1.001236009
5/7/2021,18:12:31,1.744301296
5/7/2021,18:26:56,4.156798706
5/7/2021,18:45:16,2.314711893
5/7/2021,19:07:05,2.813897637
5/7/2021,19:19:50,3.39277701
5/7/2021,19:23:11,3.065111035
5/7/2021,19:57:46,2.757175247
5/7/2021,20:16:29,1.493971162
5/7/2021,20:24:58,3.054438596
5/7/2021,20:39:19,2.7676039
5/7/2021,20:47:42,3.510961539
5/7/2021,21:09:05,3.926384616
5/7/2021,21:41:12,3.335915602
5/7/2021,21:54:42,3.713717318
5/7/2021,21:57:35,5.520874545
5/7/2021,22:26:22,2.317234135
5/7/2021,22:29:11,3.552867228
5/7/2021,23:20:27,5.425183493
5/7/2021,23:37:38,3.069737983
5/8/2021,23:52:39,3.807031385
5/8/2021,23:58:35,3.400306746
5/8/2021,0:11:52,5.096216799
5/8/2021,0:57:45,2.40126941
5/8/2021,2:11:27,2.279044376
5/8/2021,2:26:07,2.953391106
5/8/2021,2:32:50,2.207613475
5/8/2021,2:39:53,2.492823405
5/8/2021,2:45:41,4.238820108
5/8/2021,2:48:33,4.675331301
5/8/2021,3:34:31,5.553330967
5/8/2021,4:24:34,2.818528708
5/8/2021,5:22:56,2.486251393
5/8/2021,5:24:42,3.191430479
5/8/2021,5:27:13,1.295162494
5/8/2021,6:18:37,2.990399754
5/8/2021,7:30:07,4.463389748
5/8/2021,7:36:38,3.939742021
5/8/2021,7:47:03,5.855065112
5/8/2021,11:10:28,3.34555148
5/8/2021,11:14:14,4.49536874
5/8/2021,11:19:11,4.852598103
5/8/2021,11:29:32,3.703166223
5/8/2021,11:41:07,2.585067752
5/8/2021,11:41:54,3.333992558
5/8/2021,13:23:03,3.230918773
5/8/2021,13:41:15,3.361760636
5/8/2021,14:08:28,5.460213279
5/8/2021,14:36:31,4.301807808
5/8/2021,14:58:25,5.414040622
5/8/2021,15:42:25,3.340933472
5/8/2021,16:28:10,5.499715771
5/8/2021,16:29:25,2.818191673
5/8/2021,16:44:31,3.467616404
5/8/2021,16:46:32,3.081617435
5/8/2021,18:04:12,3.508069198
5/8/2021,18:36:35,3.471852761
5/8/2021,18:59:32,1.997481157
5/8/2021,19:56:20,5.417875786
5/8/2021,21:20:34,2.707455166
5/8/2021,22:36:21,3.976791632
5/8/2021,22:40:18,4.385459859
5/8/2021,22:40:44,3.987635282
5/8/2021,22:40:45,2.523779733
5/8/2021,22:53:50,3.414738153
5/9/2021,23:15:50,4.924087534
5/9/2021,23:39:44,5.661928052
5/9/2021,0:47:10,4.988019214
5/9/2021,1:20:10,5.870306153
5/9/2021,1:40:40,3.310815607
5/9/2021,1:44:28,2.981799632
5/9/2021,1:47:11,4.296080148
5/9/2021,1:50:06,2.892567083
5/9/2021,3:19:29,4.202510315
5/9/2021,4:00:22,2.850219736
5/9/2021,4:19:05,2.996443713
5/9/2021,5:06:09,2.444389873
5/9/2021,5:12:40,5.145078795
5/9/2021,5:29:13,3.34567593
5/9/2021,5:39:17,6.023582388
5/9/2021,5:42:04,6.167175471
5/9/2021,6:46:24,5.587177998
5/9/2021,7:34:52,3.389251895
5/9/2021,7:45:33,3.058326539
5/9/2021,7:53:32,2.805057012
5/9/2021,8:50:51,4.702661125
5/9/2021,9:36:29,5.251097635
5/9/2021,9:42:52,3.860164301
5/9/2021,10:45:57,3.502121036
5/9/2021,12:24:11,4.409805718
5/9/2021,12:47:44,3.364322768
5/9/2021,14:15:27,2.706279881
5/9/2021,14:28:36,4.073914808
5/9/2021,14:59:06,2.039102995
5/9/2021,17:51:41,3.100435066
5/9/2021,17:54:24,2.55545966
5/9/2021,18:00:54,4.273659014
5/9/2021,18:06:43,1.844007768
5/9/2021,18:09:27,3.903742462
5/9/2021,19:02:01,4.261379201
5/9/2021,19:08:13,5.52772302
5/10/2021,22:14:08,2.169156614
5/10/2021,22:32:42,5.166586994
5/10/2021,0:30:09,4.992685545
5/10/2021,2:57:41,4.644462028
5/10/2021,3:29:13,3.250382804
5/10/2021,4:18:48,3.443046139
5/10/2021,5:05:26,4.283740132
5/10/2021,5:27:13,4.528345864
5/10/2021,5:38:05,2.87703841
5/10/2021,5:39:20,5.611631074
5/10/2021,6:53:49,5.297271323
5/10/2021,7:39:17,4.034556001
5/10/2021,7:44:37,4.905018435
5/10/2021,8:50:30,2.906077954
5/10/2021,11:44:20,3.469135252
5/10/2021,12:26:33,4.176174148
5/10/2021,16:14:54,3.716494853
5/10/2021,16:23:23,4.56101918
5/10/2021,16:28:31,5.181349068
5/10/2021,17:14:01,2.780489683
5/10/2021,17:26:00,4.762373164
5/10/2021,18:37:23,3.346972147
5/10/2021,20:44:34,2.330705682
5/10/2021,21:50:29,2.27508949
5/10/2021,21:53:06,2.194380005
5/10/2021,21:55:11,3.898031692
5/10/2021,22:11:54,3.856244817
5/10/2021,22:22:13,1.956142331
5/10/2021,22:22:18,2.241359017
5/10/2021,22:25:35,2.435367081
5/10/2021,22:27:18,2.113666538
5/10/2021,22:28:36,2.310271608
5/10/2021,22:32:47,3.144085038
5/11/2021,22:33:53,3.004221656
5/11/2021,23:31:20,4.738595131
5/11/2021,0:14:36,1.972334713
5/11/2021,7:50:21,7.032001295
5/11/2021,8:10:55,4.079358978
5/11/2021,8:44:27,2.279447044
5/11/2021,8:47:40,1.27229983
5/11/2021,9:00:03,3.585128517
5/11/2021,9:06:27,3.355920397
5/11/2021,10:09:34,3.257180704
5/11/2021,12:49:58,6.32979392
5/11/2021,12:52:59,2.832309041
5/11/2021,12:55:25,1.398262678
5/11/2021,15:26:45,3.398101812
5/11/2021,16:02:45,3.882838574
5/11/2021,16:23:31,2.037519598
5/11/2021,17:15:38,2.600717668
5/11/2021,19:20:25,5.469223195
5/11/2021,19:43:18,4.852457138
5/11/2021,20:00:18,4.302051758
5/11/2021,20:44:42,4.116347786
5/11/2021,21:11:16,3.99443516
5/11/2021,21:20:16,5.898162871
5/12/2021,23:07:11,2.923461161
5/12/2021,23:47:14,2.387079075
5/12/2021,3:19:24,2.921967812
5/12/2021,4:44:22,3.068730039
5/12/2021,5:30:05,4.121192007
5/12/2021,5:31:42,3.981198584
5/12/2021,5:39:27,5.391767098
5/12/2021,5:40:39,2.76359493
5/12/2021,6:25:44,3.417986931
5/12/2021,6:36:24,3.150137323
5/12/2021,6:49:07,2.261175508
5/12/2021,6:57:10,4.478169039
5/12/2021,7:03:51,3.938320129
5/12/2021,7:53:44,3.51741098
5/12/2021,8:12:43,4.598131859
5/12/2021,9:35:27,3.817597054
5/12/2021,15:45:30,5.09808974
5/12/2021,16:15:12,5.428741236
5/12/2021,16:19:58,3.746590034
5/12/2021,18:20:28,2.460034448
5/12/2021,19:50:50,3.500216458
5/12/2021,19:58:25,3.59426959
5/12/2021,21:30:41,3.164644894
5/12/2021,21:38:41,3.485039335
5/13/2021,23:25:56,5.168854451
5/13/2021,23:45:59,4.087992172
5/13/2021,2:05:29,3.871825698
5/13/2021,2:08:12,2.296683718
5/13/2021,2:50:26,4.215792478
5/13/2021,4:00:37,3.72808548
5/13/2021,5:07:02,2.749383449
5/13/2021,5:23:22,2.531327285
5/13/2021,7:39:34,3.744814552
5/13/2021,7:49:34,3.073264659
5/13/2021,8:34:05,5.71871405
5/13/2021,10:01:40,2.721667491
5/13/2021,10:14:44,2.999714133
5/13/2021,10:17:46,4.670514785
5/13/2021,11:33:05,4.161788963
5/13/2021,12:17:35,3.109111875
5/13/2021,13:21:33,5.229006314
5/13/2021,13:30:49,3.67085332
5/13/2021,13:41:42,3.225166659
5/13/2021,15:07:01,3.8541615
5/13/2021,18:41:50,3.131044319
5/13/2021,21:05:34,2.625526984
5/13/2021,21:24:17,2.568587484
5/14/2021,22:11:31,3.124013219
5/14/2021,23:52:07,4.239380301
5/14/2021,1:33:15,5.820884071
5/14/2021,2:02:52,2.891795762
5/14/2021,2:41:02,4.931841696
5/14/2021,2:44:22,3.613094665
5/14/2021,2:49:12,4.052657328
5/14/2021,3:56:58,3.864262346
5/14/2021,4:04:01,2.675114558
5/14/2021,4:41:50,2.869566655
5/14/2021,4:55:22,6.788377235
5/14/2021,5:32:41,5.272768556
5/14/2021,6:33:08,3.611909393
5/14/2021,6:43:19,5.461750262
5/14/2021,6:56:23,4.479689415
5/14/2021,7:01:06,4.997798842
5/14/2021,7:01:42,3.956868828
5/14/2021,7:16:04,3.841155719
5/14/2021,7:27:02,4.740536853
5/14/2021,7:32:19,3.811222822
5/14/2021,7:48:32,3.963089605
5/14/2021,7:53:27,5.043472391
5/14/2021,8:10:53,3.20166886
5/14/2021,8:17:44,3.561448465
5/14/2021,8:31:11,5.075300387
5/14/2021,8:56:23,3.456739555
5/14/2021,9:16:31,4.542308034
5/14/2021,9:35:15,3.81578557
5/14/2021,9:48:44,3.34021484
5/14/2021,9:59:14,3.886192488
5/14/2021,10:08:48,3.47814859
5/14/2021,10:25:00,6.013202788
5/14/2021,11:01:05,3.030365391
5/14/2021,11:17:32,3.639705834
5/14/2021,12:00:34,4.485822057
5/14/2021,12:39:27,5.842958083
5/14/2021,13:15:37,3.588479315
5/14/2021,14:35:32,4.19317922
5/14/2021,15:18:27,4.897120636
5/14/2021,16:18:20,4.492599073
5/14/2021,16:19:37,4.535677051
5/14/2021,16:51:06,4.581816354
5/14/2021,17:02:06,3.843133107
5/14/2021,18:51:00,3.22593608
5/14/2021,19:22:22,3.119984832
5/14/2021,19:59:56,3.419835888
5/14/2021,20:25:01,5.62217674
5/14/2021,20:29:56,4.07760348
5/14/2021,20:39:31,3.645584475
5/14/2021,20:42:40,3.143880714
5/15/2021,21:07:46,3.312704009
5/15/2021,21:07:47,4.408845552
5/15/2021,0:14:55,5.249084058
5/15/2021,0:34:32,3.943953289
5/15/2021,1:20:03,4.90512971
5/15/2021,1:42:39,4.523578639
5/15/2021,1:53:39,3.716925999
5/15/2021,2:16:51,3.722390608
5/15/2021,2:36:27,3.81993089
5/15/2021,4:39:33,3.707473417
5/15/2021,6:28:24,3.72165452
5/15/2021,8:04:28,3.217569845
5/15/2021,8:45:47,4.500587449
5/15/2021,8:58:24,5.180993531
5/15/2021,9:28:00,3.495373856
5/15/2021,10:16:49,3.652175134
5/15/2021,10:43:42,4.59508077
5/15/2021,13:43:47,3.067914743
5/15/2021,14:39:35,3.903630155
5/15/2021,14:41:16,4.275682626
5/15/2021,14:45:44,3.916208792
5/15/2021,15:47:59,3.933523427
5/15/2021,17:04:55,3.192777489
5/15/2021,17:48:01,2.357411365
5/15/2021,18:11:45,1.991212794
5/15/2021,18:25:34,2.963211589
5/15/2021,19:16:26,4.363360811
5/15/2021,20:05:35,3.580914816
5/16/2021,21:28:50,4.118615536
5/16/2021,22:59:00,3.861376466
5/16/2021,0:11:27,3.566196912
5/16/2021,0:12:34,3.752825265
5/16/2021,1:04:48,3.377883379
5/16/2021,2:07:08,3.005166078
5/16/2021,2:54:08,3.706219369
5/16/2021,3:22:49,3.670450827
5/16/2021,4:59:45,3.149227822
5/16/2021,6:03:01,3.937260935
5/16/2021,6:10:03,4.369247535
5/16/2021,7:14:13,3.841049283
5/16/2021,12:31:47,3.437501497
5/17/2021,14:06:47,5.11915102
5/17/2021,17:03:51,3.856602768
5/17/2021,1:53:54,3.64799769
5/17/2021,2:32:27,5.688139542
5/17/2021,3:44:09,3.853490967
5/17/2021,5:37:03,3.679790822
5/17/2021,5:38:28,5.567902088
5/17/2021,6:34:44,4.98366169
5/17/2021,7:58:25,2.833524741
5/17/2021,8:30:48,4.561636602
5/17/2021,8:34:00,3.218875284
5/17/2021,12:21:55,4.183836776
5/17/2021,13:16:50,4.688785056
5/17/2021,19:15:57,4.408296607
5/17/2021,19:56:09,3.667016827
5/17/2021,20:39:14,4.496723132
5/18/2021,22:40:09,4.057476193
5/18/2021,22:45:31,5.177449876
5/18/2021,0:16:07,2.82349268
5/18/2021,2:36:26,5.663673975
5/18/2021,4:54:21,2.689561422
5/18/2021,5:40:57,2.747266793
5/18/2021,7:48:21,2.362095085
5/18/2021,8:07:33,5.072463634
5/18/2021,8:13:18,4.414497493
5/18/2021,9:06:23,5.771543494
5/18/2021,9:21:57,2.786772179
5/18/2021,9:54:30,4.619752432
5/18/2021,9:56:29,3.407765824
5/18/2021,10:28:46,6.113777345
5/18/2021,12:14:59,3.180286391
5/18/2021,12:26:37,2.107493396
5/18/2021,12:43:11,2.653090642
5/18/2021,13:12:08,2.735425911
5/18/2021,13:35:38,4.167382004
5/18/2021,13:38:29,2.774895748
5/18/2021,13:47:21,5.441740463
5/18/2021,16:17:28,3.654068535
5/18/2021,17:01:01,2.734744782
5/18/2021,18:07:41,3.170054893
5/18/2021,18:15:13,3.098169771
5/18/2021,18:17:04,2.046603915
5/18/2021,18:20:30,2.059216735
5/18/2021,18:39:26,3.433315166
5/18/2021,18:48:51,2.73875569
5/18/2021,18:52:48,2.493422571
5/18/2021,18:55:20,2.574922774
5/18/2021,19:06:17,2.053040206
5/18/2021,19:26:17,2.338038355
5/18/2021,19:39:14,3.712056104
5/18/2021,19:52:15,4.64349224
5/18/2021,20:14:30,2.308027147
5/18/2021,21:34:06,3.595403583
5/18/2021,22:17:55,2.676042179
5/18/2021,22:27:16,2.028485409
5/18/2021,23:20:12,2.740649183
5/19/2021,23:26:26,3.350676022
5/19/2021,23:57:12,4.730370844
5/19/2021,0:46:33,4.151835457
5/19/2021,0:58:44,4.05086609
5/19/2021,1:01:20,3.114588383
5/19/2021,2:40:29,3.538610821
5/19/2021,2:47:20,5.931733888
5/19/2021,3:13:11,2.884177486
5/19/2021,3:53:35,2.837384581
5/19/2021,4:26:02,3.653075372
5/19/2021,4:32:49,4.809142838
5/19/2021,4:50:48,5.678025068
5/19/2021,5:36:30,5.998067665
5/19/2021,6:52:29,3.727542817
5/19/2021,6:56:26,3.416371535
5/19/2021,6:59:21,3.717751164
5/19/2021,8:05:42,3.534135493
5/19/2021,8:14:45,4.531707073
5/19/2021,9:01:09,2.981672306
5/19/2021,9:17:49,4.160827144
5/19/2021,9:22:24,2.577008182
5/19/2021,11:04:45,2.580881162
5/19/2021,11:24:17,5.764646669
5/19/2021,11:40:12,4.036220666
5/19/2021,11:54:53,3.404373713
5/19/2021,11:55:57,3.250813374
5/19/2021,12:32:37,4.011170467
5/19/2021,13:23:43,3.745735874
5/19/2021,14:13:31,3.154377836
5/19/2021,15:14:56,2.737851002
5/19/2021,15:26:17,2.908435029
5/19/2021,15:31:10,3.517251557
5/19/2021,15:51:35,4.390782475
5/19/2021,17:05:41,3.486130381
5/19/2021,17:28:47,4.47531066
5/19/2021,17:47:14,4.255778095
5/19/2021,18:06:47,3.594412473
5/19/2021,18:08:33,3.885042691
5/19/2021,19:33:36,4.268394715
5/19/2021,19:58:30,3.318637369
5/19/2021,19:58:31,4.054637465
5/19/2021,20:11:53,3.506595294
5/19/2021,20:58:58,3.545041555
5/19/2021,21:06:46,4.738077026
5/20/2021,23:24:25,4.586326336
5/20/2021,23:47:17,3.27868951
5/20/2021,0:05:32,5.900659855
5/20/2021,1:40:05,2.764653
5/20/2021,2:01:50,3.983019717
5/20/2021,2:03:50,5.284614663
5/20/2021,4:07:22,2.901064116
5/20/2021,5:11:20,4.086643442
5/20/2021,5:12:31,4.453074212
5/20/2021,6:32:51,3.377090577
5/20/2021,8:02:32,3.109189911
5/20/2021,8:36:00,4.491437139
5/20/2021,9:05:34,3.001303703
5/20/2021,9:28:43,5.965289623
5/20/2021,11:35:45,3.178798331
5/20/2021,12:03:23,2.560978638
5/20/2021,12:06:08,1.897338478
5/20/2021,12:36:23,5.804442465
5/20/2021,14:10:54,3.533877555
5/20/2021,14:55:54,3.588903539
5/20/2021,14:57:35,4.62009992
5/20/2021,15:23:42,4.016748336
5/20/2021,15:27:10,5.866795823
5/20/2021,21:20:25,3.630925964
5/20/2021,23:07:33,5.262417087
5/21/2021,23:16:56,5.458160372
5/21/2021,23:41:43,5.308250653
5/21/2021,0:45:33,3.476247801
5/21/2021,1:26:42,3.796748842
5/21/2021,1:27:32,1.784400666
5/21/2021,2:53:26,2.702121311
5/21/2021,2:56:31,5.548537116
5/21/2021,3:23:35,3.280964892
5/21/2021,4:11:51,5.571196553
5/21/2021,4:17:26,2.838795846
5/21/2021,4:33:54,3.189755646
5/21/2021,5:41:02,5.729538581
5/21/2021,6:46:55,2.726721868
5/21/2021,8:11:03,1.978435394
5/21/2021,9:09:12,5.580239346
5/21/2021,9:36:18,3.833970412
5/21/2021,9:49:11,3.336440236
5/21/2021,9:57:07,2.807792244
5/21/2021,10:04:47,3.461678671
5/21/2021,10:08:26,2.90819446
5/21/2021,10:09:18,3.678812755
5/21/2021,10:14:26,5.758002469
5/21/2021,10:21:28,2.59090281
5/21/2021,10:55:02,3.774672546
5/21/2021,11:06:14,3.208017088
5/21/2021,11:09:06,3.022166609
5/21/2021,11:17:04,2.332398955
5/21/2021,11:45:40,5.813251497
5/21/2021,11:51:47,3.2243589
5/21/2021,12:09:22,5.330261619
5/21/2021,12:19:41,2.643400158
5/21/2021,12:22:33,3.062535576
5/21/2021,12:24:58,2.915311185
5/21/2021,12:31:30,3.134678397
5/21/2021,12:40:39,5.467248949
5/21/2021,13:15:21,4.077677843
5/21/2021,14:08:45,3.118107074
5/21/2021,14:36:32,3.259101633
5/21/2021,14:38:20,2.352603994
5/21/2021,15:01:33,2.223971023
5/21/2021,15:05:20,2.07346402
5/21/2021,15:13:42,5.231177019
5/21/2021,15:33:17,2.835825693
5/21/2021,16:02:50,2.924968828
5/21/2021,16:04:53,4.330444031
5/21/2021,16:15:27,2.901813745
5/21/2021,17:07:29,3.113786468
5/21/2021,17:10:51,2.193967515
5/21/2021,17:19:31,2.44595358
5/21/2021,17:21:40,1.916250878
5/21/2021,17:23:35,2.12463459
5/21/2021,17:31:57,3.583052771
5/21/2021,18:05:40,5.23999036
5/21/2021,18:22:26,3.749129165
5/21/2021,18:36:48,2.410269362
5/21/2021,19:06:12,2.172757972
5/21/2021,19:23:30,3.008983553
5/21/2021,21:13:51,3.626110883
5/21/2021,22:02:04,4.096157162
5/21/2021,22:21:52,5.84235102
5/21/2021,22:37:59,5.37391356
5/21/2021,23:32:30,5.216189675
5/22/2021,23:54:26,3.757354707
5/22/2021,23:56:24,2.644662953
5/22/2021,1:25:15,4.358144678
5/22/2021,2:35:07,5.453570495
5/22/2021,2:49:23,3.674610269
5/22/2021,2:58:24,4.680943635
